time,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,european_aqi,dust,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,rain,surface_pressure,weather_code,boundary_layer_height,wind_u,wind_v,hour_sin,hour_cos,doy_sin,doy_cos,dow_sin,dow_cos,pm_ratio,ventilation_index,temp_humidity_interaction,pm2_5_lag_1h,pm2_5_lag_2h,pm2_5_lag_3h,pm2_5_lag_6h,pm2_5_lag_24h,pm2_5_roll_mean_6h,pm2_5_roll_std_6h,pm2_5_roll_mean_24h
2025-11-05T11:00,61.5,82.7,710.0,23.7,65.8,162.0,167,82,41.0,28.1,55,30.6,0.0,0.0,986.3,0,750.0,5.074340152243905,-1.8469087739586127,0.258819045102521,-0.9659258262890682,-0.8235472349556007,0.5672476988027229,0.9749279121818236,-0.22252093395631434,1.3447154252891802,4050.0000000000005,1545.5,83.1,119.2,122.5,103.4,65.7,109.01666666666667,14.580180611592747,79.37916666666666
2025-11-05T12:00,53.3,73.6,544.0,15.9,55.9,172.0,167,92,39.0,29.3,43,30.4,0.0,0.0,985.8,1,1865.0,6.857338405616899,-4.120304599280433,1.2246467991473532e-16,-1.0,-0.8235472349556007,0.5672476988027229,0.9749279121818236,-0.22252093395631434,1.3808630134922513,14920.0,1259.9,61.5,83.1,119.2,108.3,48.1,102.03333333333335,24.480985818930225,79.20416666666667
2025-11-05T13:00,42.5,62.6,492.0,9.3,38.0,168.0,167,88,39.0,29.5,37,29.1,0.0,0.0,985.1,0,1965.0,7.200817765318394,-6.042203531053469,-0.2588190451025208,-0.9659258262890683,-0.8235472349556007,0.5672476988027229,0.9749279121818236,-0.22252093395631434,1.4729411418131497,18471.0,1091.5,53.3,61.5,83.1,117.6,39.3,92.86666666666667,31.07440533086128,79.42083333333333
2025-11-05T14:00,37.7,59.0,480.0,7.9,24.5,158.0,167,79,41.0,29.4,35,28.6,0.0,0.0,984.4,0,1965.0,7.085515378681775,-7.3372659634542385,-0.4999999999999997,-0.8660254037844388,-0.8235472349556007,0.5672476988027229,0.9749279121818236,-0.22252093395631434,1.5649866958889471,20043.0,1029.0,42.5,53.3,61.5,122.5,35.0,80.35,34.097375265553644,79.55416666666666
2025-11-05T15:00,36.6,60.8,496.0,15.3,20.7,141.0,167,71,42.0,28.9,36,28.0,0.0,0.0,984.2,0,1980.0,7.006384945583282,-8.349884429996859,-0.7071067811865471,-0.7071067811865479,-0.8235472349556007,0.5672476988027229,0.9749279121818236,-0.22252093395631434,1.6612021404043131,21582.0,1040.3999999999999,37.7,42.5,53.3,119.2,32.8,66.21666666666667,30.519005007808683,79.66666666666667
2025-11-05T16:00,38.3,65.9,553.0,27.8,21.3,117.0,167,57,46.0,28.0,39,27.4,0.0,0.0,984.2,0,1845.0,5.100000000000004,-8.83345911860127,-0.8660254037844385,-0.5000000000000004,-0.8235472349556007,0.5672476988027229,0.9749279121818236,-0.22252093395631434,1.7206265869288102,18818.999999999996,1092.0,36.6,37.7,42.5,83.1,35.2,52.449999999999996,17.831629202066217,79.825
2025-11-05T17:00,49.8,129.0,621.0,32.2,20.8,96.0,167,62,152.0,27.1,40,26.6,0.0,0.0,984.0,0,480.0,6.294882287801463,-5.097495167503683,-0.9659258262890683,-0.25881904510252063,-0.8235472349556007,0.5672476988027229,0.9749279121818236,-0.22252093395631434,2.590361393767844,3888.0,1084.0,38.3,36.6,37.7,61.5,67.8,44.98333333333334,10.160003280838305,79.95416666666667
2025-11-05T18:00,57.7,184.4,717.0,31.2,21.0,92.0,167,77,261.0,25.9,45,25.5,0.0,0.0,984.6,0,435.0,6.728454054896367,-6.274384912574987,-1.0,-1.8369701987210297e-16,-0.8235472349556007,0.5672476988027229,0.9749279121818236,-0.22252093395631434,3.1958404992055374,4001.9999999999995,1165.5,49.8,38.3,36.6,53.3,71.7,43.03333333333333,6.981594851224506,79.20416666666667
2025-11-05T19:00,69.4,270.1,825.0,29.6,21.3,86.0,167,100,409.0,24.8,47,24.2,0.0,0.0,985.4,0,410.0,6.615384092606233,-7.094130905705955,-0.9659258262890684,0.2588190451025203,-0.8235472349556007,0.5672476988027229,0.9749279121818236,-0.22252093395631434,3.8919307796551763,3976.9999999999995,1165.6000000000001,57.7,49.8,38.3,42.5,71.7,43.76666666666667,8.368910721631865,78.62083333333334
2025-11-05T20:00,81.3,351.1,865.0,27.6,21.2,81.0,166,122,512.0,23.8,49,23.1,0.0,0.0,986.0,0,415.0,5.720809726210202,-6.817795543758902,-0.8660254037844386,0.5000000000000001,-0.8235472349556007,0.5672476988027229,0.9749279121818236,-0.22252093395631434,4.318573132612877,3693.5,1166.2,69.4,57.7,49.8,37.7,73.1,48.25,13.304548094541936,78.52499999999999
2025-11-05T21:00,88.5,380.0,779.0,25.0,20.3,80.0,167,129,524.0,22.8,50,22.1,0.0,0.0,986.4,0,365.0,5.047472639889209,-7.208537989743126,-0.7071067811865477,0.7071067811865474,-0.8235472349556007,0.5672476988027229,0.9749279121818236,-0.22252093395631434,4.293785262217116,3212.0000000000005,1140.0,81.3,69.4,57.7,36.6,76.4,55.51666666666667,17.602433543878195,78.86666666666667
2025-11-05T22:00,90.1,361.4,624.0,21.9,19.1,80.0,167,124,490.0,22.0,51,21.1,0.0,0.0,986.6,0,345.0,5.720809726210202,-6.817795543758902,-0.5000000000000004,0.8660254037844384,-0.8235472349556007,0.5672476988027229,0.9749279121818236,-0.22252093395631434,4.011098734615996,3070.5,1122.0,88.5,81.3,69.4,38.3,81.3,64.16666666666667,19.132973283487612,79.37083333333334
2025-11-05T23:00,88.2,331.6,494.0,19.1,17.7,80.0,167,116,456.0,21.3,60,21.0,0.0,0.0,986.9,0,285.0,6.242416534010115,-5.620697093414406,-0.25881904510252157,0.9659258262890681,-0.8235472349556007,0.5672476988027229,0.9749279121818236,-0.22252093395631434,3.7596371455823454,2394.0,1278.0,90.1,88.5,81.3,49.8,84.1,72.8,16.65292767053249,79.7375
2025-11-06T00:00,85.9,310.1,421.0,16.4,16.2,80.0,167,111,439.0,20.5,60,19.8,0.0,0.0,987.1,0,355.0,7.722505385345874,-6.033482458191454,0.0,1.0,-0.8136678304455991,0.5813300798152042,0.43388373911755823,-0.900968867902419,3.610011599417793,3479.0000000000005,1230.0,88.2,90.1,88.5,57.7,86.8,79.2,13.030732903409103,79.90833333333333
2025-11-06T01:00,84.5,303.6,372.0,14.0,14.6,81.0,167,109,422.0,19.6,57,18.5,0.0,0.0,987.0,0,330.0,7.5072355425659865,-6.299318574928085,0.25881904510252074,0.9659258262890683,-0.8136678304455991,0.5813300798152042,0.43388373911755823,-0.900968867902419,3.592899365764505,3234.0000000000005,1117.2,85.9,88.2,90.1,69.4,90.1,83.89999999999999,7.734339015067163,79.87083333333332
2025-11-06T02:00,83.1,300.8,347.0,12.4,13.5,80.0,167,108,405.0,18.8,50,16.9,0.0,0.0,986.8,0,320.0,7.407301083903185,-5.78721786806119,0.49999999999999994,0.8660254037844387,-0.8136678304455991,0.5813300798152042,0.43388373911755823,-0.900968867902419,3.6197352151656417,3008.0,940.0,84.5,85.9,88.2,81.3,93.8,86.41666666666667,3.2002604060697317,79.6375
2025-11-06T03:00,81.7,295.2,334.0,11.7,13.1,78.0,167,107,390.0,17.7,48,15.4,0.0,0.0,986.6,0,270.0,8.056456913486048,-5.034233010215445,0.7071067811865476,0.7071067811865476,-0.8136678304455991,0.5813300798152042,0.43388373911755823,-0.900968867902419,3.6132190500217987,2565.0,849.5999999999999,83.1,84.5,85.9,88.5,97.3,86.71666666666665,2.6641446407163594,79.19166666666668
2025-11-06T04:00,79.9,283.1,345.0,11.8,13.3,74.0,166,103,374.0,16.8,51,14.6,0.0,0.0,986.7,0,245.0,8.140638795573723,-4.700000000000001,0.8660254037844386,0.5000000000000001,-0.8136678304455991,0.5813300798152042,0.43388373911755823,-0.900968867902419,3.5431789293719786,2303.0,856.8000000000001,81.7,83.1,84.5,90.1,100.8,85.58333333333333,3.154943211320499,78.54166666666667
2025-11-06T05:00,70.8,223.5,411.0,14.2,14.4,68.0,166,88,281.0,16.4,64,14.8,0.0,0.0,987.0,0,245.0,9.167699272251504,-4.471385697248589,0.9659258262890683,0.25881904510252074,-0.8136678304455991,0.5813300798152042,0.43388373911755823,-0.900968867902419,3.1567796164296666,2499.0000000000005,1049.6,79.9,81.7,83.1,88.2,103.4,83.88333333333334,2.977526938023685,77.67083333333333
2025-11-06T06:00,69.6,203.5,604.0,20.2,16.1,59.0,165,82,242.0,15.8,66,14.4,0.0,0.0,987.7,0,225.0,7.784115393540621,-4.314805620192402,1.0,6.123233995736766e-17,-0.8136678304455991,0.5813300798152042,0.43388373911755823,-0.900968867902419,2.9238505327032973,2002.5,1042.8,70.8,79.9,81.7,85.9,108.3,80.98333333333333,5.411253705626423,76.3125
2025-11-06T07:00,69.8,181.6,853.0,28.1,18.4,49.0,164,76,187.0,16.1,66,14.7,0.0,0.0,988.6,0,210.0,7.929958065276476,-4.040515447681965,0.9659258262890683,-0.25881904510252063,-0.8136678304455991,0.5813300798152042,0.43388373911755823,-0.900968867902419,2.6017191604338232,1869.0000000000005,1062.6000000000001,69.6,70.8,79.9,84.5,117.6,78.26666666666667,6.442566776266644,74.7
2025-11-06T08:00,67.3,143.4,974.0,31.6,20.3,49.0,162,69,141.0,17.7,63,16.7,0.0,0.0,989.5,0,230.0,7.374247519697573,-1.8386064065574723,0.8660254037844387,-0.4999999999999998,-0.8136678304455991,0.5813300798152042,0.43388373911755823,-0.900968867902419,2.13075776923094,1748.0,1115.1,69.8,69.6,70.8,83.1,122.5,75.81666666666666,6.392938812991559,72.70833333333333
2025-11-06T09:00,58.1,129.0,846.0,26.2,21.4,71.0,161,64,109.0,19.8,56,19.0,0.0,0.0,989.9,0,430.0,7.0426627252834,-1.4969641738878678,0.7071067811865476,-0.7071067811865475,-0.8136678304455991,0.5813300798152042,0.43388373911755823,-0.900968867902419,2.220309772455942,3096.0,1108.8,67.3,69.8,69.6,81.7,119.2,73.18333333333332,6.037024653474015,70.40833333333333
2025-11-06T10:00,44.0,94.1,592.0,16.4,22.1,104.0,159,57,85.0,22.1,47,20.9,0.0,0.0,990.2,0,695.0,7.612985411107859,-3.549993398621877,0.49999999999999994,-0.8660254037844387,-0.8136678304455991,0.5813300798152042,0.43388373911755823,-0.900968867902419,2.138636315030993,5838.0,1038.7,58.1,67.3,69.8,79.9,83.1,69.25,6.991065727053712,67.8625
2025-11-06T11:00,33.1,74.5,394.0,8.9,22.4,130.0,158,65,79.0,24.1,38,22.7,0.0,0.0,989.9,0,905.0,8.833459118601272,-5.1000000000000005,0.258819045102521,-0.9659258262890682,-0.8136678304455991,0.5813300798152042,0.43388373911755823,-0.900968867902419,2.2507552190104163,9231.0,915.8000000000001,44.0,58.1,67.3,70.8,61.5,63.26666666666667,10.523434166974663,66.23333333333333
2025-11-06T12:00,32.5,83.4,321.0,5.9,22.1,143.0,157,72,99.0,25.2,32,23.9,0.0,0.0,989.1,0,1015.0,8.056456913486048,-5.034233010215445,1.2246467991473532e-16,-1.0,-0.8136678304455991,0.5813300798152042,0.43388373911755823,-0.900968867902419,2.566153767195269,9642.5,806.4,33.1,44.0,58.1,69.6,53.3,56.98333333333333,15.297766721539704,65.05
2025-11-06T13:00,32.9,100.1,306.0,5.4,21.3,148.0,156,74,136.0,25.9,29,24.2,0.0,0.0,988.4,0,1090.0,8.31384387633061,-4.800000000000001,-0.2588190451025208,-0.9659258262890683,-0.8136678304455991,0.5813300798152042,0.43388373911755823,-0.900968867902419,3.0425530990105445,10464.0,751.0999999999999,32.5,33.1,44.0,69.8,42.5,50.79999999999999,16.619025242172864,64.18333333333334
2025-11-06T14:00,35.0,127.1,328.0,7.8,20.8,147.0,156,74,176.0,26.1,29,23.8,0.0,0.0,987.7,0,1130.0,8.395676151948619,-5.246200715908727,-0.4999999999999997,-0.8660254037844388,-0.8136678304455991,0.5813300798152042,0.43388373911755823,-0.900968867902419,3.6314284676734725,11187.0,756.9000000000001,32.9,32.5,33.1,67.3,37.7,44.650000000000006,14.922700827932482,63.78333333333334
2025-11-06T15:00,40.5,164.8,399.0,15.1,20.8,135.0,156,72,214.0,25.7,30,23.3,0.0,0.0,987.3,0,1125.0,8.97377507701604,-5.827637674660784,-0.7071067811865471,-0.7071067811865479,-0.8136678304455991,0.5813300798152042,0.43388373911755823,-0.900968867902419,4.06913570199665,12037.5,771.0,35.0,32.9,32.5,58.1,36.6,39.266666666666666,10.194639114095292,63.67083333333334
2025-11-06T16:00,46.7,193.7,508.0,25.5,21.1,117.0,156,80,254.0,24.8,33,22.8,0.0,0.0,987.0,0,1060.0,7.523858047687013,-5.4664028463199985,-0.8660254037844385,-0.5000000000000004,-0.8136678304455991,0.5813300798152042,0.43388373911755823,-0.900968867902419,4.147751517178768,9858.0,818.4,40.5,35.0,32.9,44.0,38.3,36.333333333333336,4.792772336199645,63.833333333333336
2025-11-06T17:00,49.2,171.8,598.0,34.9,22.2,95.0,156,74,230.0,22.9,42,21.6,0.0,0.0,987.3,0,410.0,6.162892951849218,-2.8738041798367573,-0.9659258262890683,-0.25881904510252063,-0.8136678304455991,0.5813300798152042,0.43388373911755823,-0.900968867902419,3.491869847726223,2787.9999999999995,961.8,46.7,40.5,35.0,33.1,49.8,36.78333333333334,5.6978650972658835,64.18333333333332
2025-11-06T18:00,56.6,199.8,653.0,36.6,22.3,87.0,156,81,263.0,21.7,47,20.8,0.0,0.0,987.8,0,280.0,5.9200635109512225,-2.1547269029517144,-1.0,-1.8369701987210297e-16,-0.8136678304455991,0.5813300798152042,0.43388373911755823,-0.900968867902419,3.530035273320932,1764.0000000000002,1019.9,49.2,46.7,40.5,32.5,57.7,39.46666666666667,7.207403600926042,64.15833333333333
2025-11-06T19:00,61.5,226.8,689.0,38.9,22.4,76.0,156,88,308.0,21.0,50,20.0,0.0,0.0,988.4,0,225.0,6.847606917325106,-2.22492235949962,-0.9659258262890684,0.2588190451025203,-0.8136678304455991,0.5813300798152042,0.43388373911755823,-0.900968867902419,3.6878048180844747,1620.0,1050.0,56.6,49.2,46.7,32.9,69.4,43.48333333333334,9.032699854785559,64.1125
2025-11-06T20:00,64.5,245.9,698.0,39.3,22.0,68.0,156,94,337.0,20.2,52,19.1,0.0,0.0,988.7,0,190.0,7.34103627979692,-1.967024742779154,-0.8660254037844386,0.5000000000000001,-0.8136678304455991,0.5813300798152042,0.43388373911755823,-0.900968867902419,3.81240304166817,1444.0,1050.3999999999999,61.5,56.6,49.2,35.0,81.3,48.25,9.840884106622635,63.78333333333334
2025-11-06T21:00,66.1,252.4,669.0,36.5,20.7,66.0,155,95,337.0,19.7,52,18.3,0.0,0.0,988.8,0,195.0,8.074598245881878,-2.315353788862795,-0.7071067811865477,0.7071067811865474,-0.8136678304455991,0.5813300798152042,0.43388373911755823,-0.900968867902419,3.8184568257419547,1638.0,1024.3999999999999,64.5,61.5,56.6,40.5,88.5,53.166666666666664,9.248495373121314,63.083333333333336
2025-11-06T22:00,66.1,245.9,613.0,32.0,18.9,68.0,155,94,322.0,19.1,52,17.5,0.0,0.0,988.7,0,195.0,7.942356035034263,-2.734772497440113,-0.5000000000000004,0.8660254037844384,-0.8136678304455991,0.5813300798152042,0.43388373911755823,-0.900968867902419,3.720120972464131,1638.0,993.2,66.1,64.5,61.5,46.7,90.1,57.43333333333334,8.065647318513737,62.15
2025-11-06T23:00,63.8,224.9,557.0,27.5,17.3,69.0,154,88,298.0,18.7,53,17.1,0.0,0.0,989.0,0,225.0,8.437373076557765,-3.4089200000847986,-0.25881904510252157,0.9659258262890681,-0.8136678304455991,0.5813300798152042,0.43388373911755823,-0.900968867902419,3.5250783146539453,2047.5,991.0999999999999,66.1,66.1,64.5,49.2,88.2,60.666666666666664,6.67013243246706,61.15
2025-11-07T00:00,60.1,197.0,501.0,23.4,16.1,70.0,153,81,262.0,17.8,55,16.2,0.0,0.0,988.6,0,195.0,7.732240769000501,-3.2821414793098973,0.0,1.0,-0.8035476485339116,0.5952404359043674,-0.433883739117558,-0.9009688679024191,3.2778701617658874,1638.0,979.0,63.8,66.1,66.1,56.6,85.9,63.099999999999994,3.6127551812962824,60.133333333333326
2025-11-07T01:00,56.7,172.3,444.0,19.4,15.0,70.0,153,74,218.0,17.0,56,15.3,0.0,0.0,988.1,0,180.0,7.799448752523039,-2.838767189603053,0.25881904510252074,0.9659258262890683,-0.8035476485339116,0.5952404359043674,-0.433883739117558,-0.9009688679024191,3.0388006518730046,1494.0000000000002,952.0,60.1,63.8,66.1,61.5,84.5,63.68333333333334,2.4481966151945405,59.05833333333334
2025-11-07T02:00,54.1,157.4,415.0,16.6,14.4,70.0,152,70,189.0,16.4,58,14.7,0.0,0.0,988.0,0,175.0,7.703557781990744,-2.5030376544370725,0.49999999999999994,0.8660254037844387,-0.8035476485339116,0.5952404359043674,-0.433883739117558,-0.9009688679024191,2.9094269332823117,1417.5,951.1999999999999,56.7,60.1,63.8,64.5,83.1,62.88333333333333,3.7450856687998084,57.900000000000006
2025-11-07T03:00,53.6,156.5,415.0,15.0,14.1,69.0,151,70,191.0,15.8,60,14.1,0.0,0.0,987.9,0,170.0,7.323135175472683,-2.379430856687094,0.7071067811865476,0.7071067811865476,-0.8035476485339116,0.5952404359043674,-0.433883739117558,-0.9009688679024191,2.919776064929551,1309.0,948.0,54.1,56.7,60.1,66.1,81.7,61.15,5.032593764648842,56.69166666666666
2025-11-07T04:00,54.7,165.8,443.0,14.5,14.2,67.0,150,72,208.0,15.4,61,13.7,0.0,0.0,988.0,0,160.0,7.34103627979692,-1.967024742779154,0.8660254037844386,0.5000000000000001,-0.8035476485339116,0.5952404359043674,-0.433883739117558,-0.9009688679024191,3.03107855519052,1216.0,939.4,53.6,54.1,56.7,66.1,79.9,59.06666666666666,5.159328121630599,55.520833333333336
2025-11-07T05:00,55.1,165.8,516.0,15.1,14.9,67.0,147,72,201.0,15.4,65,13.8,0.0,0.0,988.5,0,170.0,8.477019563631545,-1.9570741727916245,0.9659258262890683,0.25881904510252074,-0.8035476485339116,0.5952404359043674,-0.433883739117558,-0.9009688679024191,3.00907435555219,1478.9999999999995,1001.0,54.7,53.6,54.1,63.8,70.8,57.166666666666664,4.02575044763677,54.47083333333333
2025-11-07T06:00,57.3,166.7,691.0,20.7,16.7,60.0,146,72,190.0,14.8,67,13.2,0.0,0.0,989.2,0,155.0,8.09904439288013,-1.2827626133298915,1.0,6.123233995736766e-17,-0.8035476485339116,0.5952404359043674,-0.433883739117558,-0.9009688679024191,2.9092495129275826,1271.0000000000002,991.6,55.1,54.7,53.6,60.1,69.6,55.71666666666667,2.395342703382364,53.81666666666667
2025-11-07T07:00,61.0,165.8,912.0,28.0,19.2,52.0,145,72,175.0,15.0,66,13.3,0.0,0.0,990.0,0,155.0,8.987665812791164,-0.4710236061864955,0.9659258262890683,-0.25881904510252063,-0.8035476485339116,0.5952404359043674,-0.433883739117558,-0.9009688679024191,2.7180327423273325,1395.0,990.0,57.3,55.1,54.7,56.7,69.8,55.25,1.4611639196135005,53.30416666666667
2025-11-07T08:00,62.6,150.4,1032.0,31.5,21.7,55.0,144,68,160.0,16.5,62,15.0,0.0,0.0,990.5,0,190.0,8.268415994161488,-0.7233926648055605,0.8660254037844387,-0.4999999999999998,-0.8035476485339116,0.5952404359043674,-0.433883739117558,-0.9009688679024191,2.4025558721636444,1577.0000000000002,1023.0,61.0,57.3,55.1,54.1,67.3,55.96666666666667,2.776808719852203,52.9375
2025-11-07T09:00,60.3,160.7,960.0,27.3,24.3,80.0,143,71,144.0,18.9,54,17.5,0.0,0.0,991.2,0,255.0,7.374247519697573,-1.8386064065574723,0.7071067811865476,-0.7071067811865475,-0.8035476485339116,0.5952404359043674,-0.433883739117558,-0.9009688679024191,2.6650082476781387,1938.0,1020.5999999999999,62.6,61.0,57.3,53.6,58.1,57.38333333333333,3.661374969413511,52.74166666666667
2025-11-07T10:00,53.9,139.7,787.0,19.1,26.9,117.0,143,65,127.0,21.3,46,20.0,0.0,0.0,991.2,0,365.0,7.172285669722766,-2.1927877854205255,0.49999999999999994,-0.8660254037844387,-0.8035476485339116,0.5952404359043674,-0.433883739117558,-0.9009688679024191,2.5918366866078535,2737.5,979.8000000000001,60.3,62.6,61.0,54.7,44.0,58.5,3.27841425082029,52.833333333333336
2025-11-07T11:00,42.6,105.7,637.0,12.6,28.4,146.0,144,73,118.0,24.4,39,23.4,0.0,0.0,991.0,0,510.0,8.769330583067116,-2.0245594890947842,0.258819045102521,-0.9659258262890682,-0.8035476485339116,0.5952404359043674,-0.433883739117558,-0.9009688679024191,2.4812205990323806,4590.0,951.5999999999999,53.9,60.3,62.6,55.1,33.1,58.366666666666674,3.474286497490987,53.24583333333333
2025-11-07T12:00,36.3,91.5,543.0,8.9,28.1,160.0,145,80,120.0,26.1,32,24.9,0.0,0.0,990.5,0,720.0,8.983110184488337,-2.407017119453439,1.2246467991473532e-16,-1.0,-0.8035476485339116,0.5952404359043674,-0.433883739117558,-0.9009688679024191,2.5206610875850943,6696.000000000001,835.2,42.6,53.9,60.3,57.3,32.5,56.28333333333333,7.378730694817866,53.64166666666667
2025-11-07T13:00,34.5,95.7,472.0,6.9,26.6,166.0,146,86,128.0,27.0,27,25.2,0.0,0.0,989.9,0,945.0,9.22811228100786,-2.646118615843194,-0.2588190451025208,-0.9659258262890683,-0.8035476485339116,0.5952404359043674,-0.433883739117558,-0.9009688679024191,2.773912963074987,9072.0,729.0,36.3,42.6,53.9,61.0,32.9,52.78333333333333,10.927289996455936,53.800000000000004
2025-11-07T14:00,34.0,108.0,454.0,8.6,25.3,163.0,146,83,141.0,27.3,24,24.6,0.0,0.0,989.2,0,1120.0,9.563047559630354,-2.9237170472273672,-0.4999999999999997,-0.8660254037844388,-0.8035476485339116,0.5952404359043674,-0.433883739117558,-0.9009688679024191,3.1764704948096916,11200.0,655.2,34.5,36.3,42.6,62.6,35.0,48.36666666666667,12.220911040779416,53.86666666666667
2025-11-07T15:00,35.5,126.7,526.0,16.9,24.5,146.0,146,73,156.0,27.0,25,24.4,0.0,0.0,988.9,0,1150.0,9.02104915954472,-3.283393375926422,-0.7071067811865471,-0.7071067811865479,-0.8035476485339116,0.5952404359043674,-0.433883739117558,-0.9009688679024191,3.569013983971437,11040.000000000002,675.0,34.0,34.5,36.3,60.3,40.5,43.599999999999994,11.083681698784737,53.824999999999996
2025-11-07T16:00,38.9,140.6,649.0,28.8,23.8,121.0,145,65,174.0,25.9,29,23.7,0.0,0.0,988.8,0,875.0,7.942356035034263,-2.734772497440113,-0.8660254037844385,-0.5000000000000004,-0.8035476485339116,0.5952404359043674,-0.433883739117558,-0.9009688679024191,3.6143957939744014,7350.0,751.0999999999999,35.5,34.0,34.5,53.9,46.7,39.46666666666667,7.725973509315236,53.61666666666667
2025-11-07T17:00,50.4,151.3,739.0,41.4,24.7,94.0,144,68,188.0,24.0,36,22.3,0.0,0.0,988.9,0,350.0,7.323135175472683,-2.379430856687094,-0.9659258262890683,-0.25881904510252063,-0.8035476485339116,0.5952404359043674,-0.433883739117558,-0.9009688679024191,3.0019840674209517,2695.0,864.0,38.9,35.5,34.0,42.6,49.2,36.96666666666667,3.2543304482857636,53.291666666666664
2025-11-07T18:00,53.8,172.3,760.0,39.6,23.5,88.0,145,74,215.0,22.7,40,21.1,0.0,0.0,989.4,0,305.0,6.887939181478538,-3.2118987892293167,-1.0,-1.8369701987210297e-16,-0.8035476485339116,0.5952404359043674,-0.433883739117558,-0.9009688679024191,3.2026021709553505,2318.0,908.0,50.4,38.9,35.5,36.3,56.6,38.266666666666666,6.189237971401675,53.34166666666667
2025-11-07T19:00,55.3,191.4,747.0,37.1,21.9,80.0,144,79,252.0,21.5,43,19.9,0.0,0.0,990.0,0,235.0,6.719685430202816,-2.8523372379716965,-0.9659258262890684,0.2588190451025203,-0.8035476485339116,0.5952404359043674,-0.433883739117558,-0.9009688679024191,3.4611210947356046,1715.5000000000002,924.5,53.8,50.4,38.9,34.5,61.5,41.18333333333333,8.693771716961601,53.224999999999994
2025-11-07T20:00,55.8,203.0,720.0,34.5,20.2,74.0,144,82,273.0,20.5,45,18.9,0.0,0.0,990.2,0,190.0,6.81173591554806,-2.891410350820624,-0.8660254037844386,0.5000000000000001,-0.8035476485339116,0.5952404359043674,-0.433883739117558,-0.9009688679024191,3.637992766344216,1406.0000000000002,922.5,55.3,53.8,50.4,34.0,64.5,44.65,9.595988745302705,52.96666666666666
2025-11-07T21:00,56.1,202.6,682.0,32.1,18.6,71.0,143,82,266.0,19.5,47,17.9,0.0,0.0,990.1,0,150.0,6.467184310807045,-2.101315561749641,-0.7071067811865477,0.7071067811865474,-0.8035476485339116,0.5952404359043674,-0.433883739117558,-0.9009688679024191,3.6114081352690173,1020.0,916.5,55.8,55.3,53.8,35.5,66.1,48.28333333333333,8.855600864235262,52.60416666666666
