time,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,rain,surface_pressure,boundary_layer_height,wind_u,wind_v,hour_sin,hour_cos,doy_sin,doy_cos,dow_sin,dow_cos,pm_ratio,ventilation_index,temp_humidity_interaction,pm2_5_lag_1h,pm2_5_lag_2h,pm2_5_lag_3h,pm2_5_lag_6h,pm2_5_lag_24h,pm2_5_roll_mean_6h,pm2_5_roll_std_6h,pm2_5_roll_mean_24h
2025-09-20T08:00,46.9,75.4,534.0,27.7,23.1,85.0,55.0,31.3,59,35.2,0.0,0.0,983.6,305.0,8.2821455506745,-1.9120839619228518,0.8660254037844387,-0.4999999999999998,-0.9823516608469237,-0.18704334906991657,-0.9749279121818236,-0.2225209339563146,1.6076758719045658,2592.5,1846.7,58.1,56.9,53.0,71.2,62.2,63.48333333333333,8.373151537304555,57.087500000000006
2025-09-20T09:00,39.6,71.7,426.0,20.8,22.3,110.0,56.0,33.3,45,35.3,0.0,0.0,984.0,785.0,9.338333304894507,-6.538771374401925,0.7071067811865476,-0.7071067811865475,-0.9823516608469237,-0.18704334906991657,-0.9749279121818236,-0.2225209339563146,1.8106060148836867,8948.999999999998,1498.4999999999998,46.9,58.1,56.9,71.2,59.1,59.43333333333334,9.670504985090753,56.449999999999996
2025-09-20T10:00,34.0,64.5,328.0,12.2,20.9,137.0,56.0,34.5,40,36.4,0.0,0.0,983.8,1155.0,9.14192127023963,-8.524979500781232,0.49999999999999994,-0.8660254037844387,-0.9823516608469237,-0.18704334906991657,-0.9749279121818236,-0.2225209339563146,1.8970587677335657,14437.499999999998,1380.0,39.6,46.9,58.1,70.5,56.7,54.166666666666664,10.545836461213705,55.63750000000001
2025-09-20T11:00,30.7,60.8,261.0,5.9,19.2,156.0,59.0,35.3,38,37.6,0.0,0.0,983.5,1335.0,9.135615464300868,-8.822161304829265,0.258819045102521,-0.9659258262890682,-0.9823516608469237,-0.18704334906991657,-0.9749279121818236,-0.2225209339563146,1.9804559615486657,16954.5,1341.3999999999999,34.0,39.6,46.9,53.0,51.3,48.083333333333336,9.735998493563134,54.69166666666667
2025-09-20T12:00,28.8,61.0,239.0,3.5,17.1,161.0,66.0,35.8,37,38.1,0.0,0.0,982.5,1410.0,8.980256121069155,-8.98025612106915,1.2246467991473532e-16,-1.0,-0.9823516608469237,-0.18704334906991657,-0.9749279121818236,-0.2225209339563146,2.1180554820119624,17907.0,1324.6,30.7,34.0,39.6,56.9,49.9,44.36666666666667,11.567828952170029,53.833333333333336
2025-09-20T13:00,27.5,64.5,248.0,3.4,14.7,157.0,75.0,36.2,37,38.7,0.0,0.0,981.6,1450.0,9.2794834243686,-8.961092978921064,-0.2588190451025208,-0.9659258262890683,-0.9823516608469237,-0.18704334906991657,-0.9749279121818236,-0.2225209339563146,2.3454544601652922,18704.999999999996,1339.4,28.8,30.7,34.0,58.1,49.9,39.68333333333334,11.159823773996731,52.95416666666667
2025-09-20T14:00,26.8,71.2,263.0,4.4,13.1,150.0,88.0,36.0,37,37.8,0.0,0.0,980.5,1475.0,10.571413315041898,-8.870469013674242,-0.4999999999999997,-0.8660254037844388,-0.9823516608469237,-0.18704334906991657,-0.9749279121818236,-0.2225209339563146,2.656716318779242,20355.0,1332.0,27.5,28.8,30.7,46.9,51.7,34.583333333333336,7.428436354083008,52.020833333333336
2025-09-20T15:00,26.6,80.6,273.0,5.9,12.5,143.0,106.0,35.7,37,36.9,0.0,0.0,979.6,1480.0,11.110951625854778,-8.680826802091785,-0.7071067811865471,-0.7071067811865479,-0.9823516608469237,-0.18704334906991657,-0.9749279121818236,-0.2225209339563146,3.0300750740573275,20868.0,1320.9,26.8,27.5,28.8,39.6,50.6,31.233333333333334,4.84671710198374,50.98333333333334
2025-09-20T16:00,27.2,91.3,288.0,8.5,12.6,133.0,127.0,35.0,39,36.1,0.0,0.0,979.3,1370.0,11.662559153379483,-9.111789834819746,-0.8660254037844385,-0.5000000000000004,-0.9823516608469237,-0.18704334906991657,-0.9749279121818236,-0.2225209339563146,3.3566175236537674,20276.0,1365.0,26.6,26.8,27.5,34.0,49.0,29.066666666666666,2.854937243909471,49.98333333333333
2025-09-20T17:00,35.2,147.1,318.0,11.9,13.4,114.0,218.0,34.0,41,35.2,0.0,0.0,978.9,685.0,10.86781795520792,-9.447250017463302,-0.9659258262890683,-0.25881904510252063,-0.9823516608469237,-0.18704334906991657,-0.9749279121818236,-0.2225209339563146,4.178977154006331,9864.0,1394.0,27.2,26.6,26.8,30.7,42.5,27.933333333333334,1.561623087259304,49.074999999999996
2025-09-20T18:00,39.6,159.7,368.0,16.4,14.9,101.0,233.0,32.8,45,34.6,0.0,0.0,979.8,230.0,7.849639586186673,-8.128539743826755,-1.0,-1.8369701987210297e-16,-0.9823516608469237,-0.18704334906991657,-0.9749279121818236,-0.2225209339563146,4.0328281809891875,2599.0,1475.9999999999998,35.2,27.2,26.6,28.8,43.1,28.683333333333334,3.2853716177414953,48.770833333333336
2025-09-20T19:00,45.1,174.2,433.0,22.7,17.0,82.0,253.0,32.1,48,34.7,0.0,0.0,980.1,125.0,5.097495167503686,-6.294882287801461,-0.9659258262890684,0.2588190451025203,-0.9823516608469237,-0.18704334906991657,-0.9749279121818236,-0.2225209339563146,3.8625276305426244,1012.5,1540.8000000000002,39.6,35.2,27.2,27.5,46.9,30.483333333333338,5.544156082458501,48.625
2025-09-20T20:00,48.9,183.9,502.0,28.0,18.7,67.0,261.0,31.2,53,34.6,0.0,0.0,980.4,95.0,3.613305274337834,-4.012982057577929,-0.8660254037844386,0.5000000000000001,-0.9823516608469237,-0.18704334906991657,-0.9749279121818236,-0.2225209339563146,3.76073611941235,513.0,1653.6,45.1,39.6,35.2,26.8,49.5,33.41666666666667,7.833368794245676,48.550000000000004
2025-09-20T21:00,51.0,182.1,587.0,31.3,19.5,58.0,246.0,30.4,59,34.4,0.0,0.0,981.0,85.0,3.1974091017491038,-1.4235782507652992,-0.7071067811865477,0.7071067811865474,-0.9823516608469237,-0.18704334906991657,-0.9749279121818236,-0.2225209339563146,3.5705881652825853,297.5,1793.6,48.9,45.1,39.6,26.6,54.4,37.1,9.17997821348154,48.525
2025-09-20T22:00,52.2,169.0,676.0,33.6,19.8,52.0,218.0,29.7,61,33.6,0.0,0.0,981.2,70.0,4.325677631722436,1.2403681011764949,-0.5000000000000004,0.8660254037844384,-0.9823516608469237,-0.18704334906991657,-0.9749279121818236,-0.2225209339563146,3.2375478306983174,315.0,1811.7,51.0,48.9,45.1,27.2,61.2,41.166666666666664,9.001036977296721,48.38333333333333
2025-09-20T23:00,51.9,152.3,725.0,35.5,19.8,47.0,192.0,28.8,65,32.9,0.0,0.0,981.3,60.0,3.7947922320673806,0.19887663372318837,-0.25881904510252157,0.9659258262890681,-0.9823516608469237,-0.18704334906991657,-0.9749279121818236,-0.2225209339563146,2.934489346156275,228.0,1872.0,52.2,51.0,48.9,35.2,68.0,45.333333333333336,6.746752305121586,48.00833333333333
2025-09-21T00:00,50.8,137.8,705.0,37.0,19.5,42.0,171.0,28.1,66,31.7,0.0,0.0,981.2,55.0,5.908846518073248,1.041889066001582,0.0,1.0,-0.9854237542919524,-0.17011767832049052,-0.7818314824680299,0.6234898018587334,2.712598371799245,329.99999999999994,1854.6000000000001,51.9,52.2,51.0,39.6,71.5,48.11666666666667,4.93048341105249,47.337500000000006
2025-09-21T01:00,50.4,128.5,646.0,38.1,19.0,37.0,152.0,27.3,68,30.5,0.0,0.0,980.9,50.0,6.5187430479279085,1.0324674692655247,0.25881904510252074,0.9659258262890683,-0.9854237542919524,-0.17011767832049052,-0.7818314824680299,0.6234898018587334,2.5496031240158112,330.0,1856.4,50.8,51.9,52.2,45.1,71.7,49.98333333333333,2.6573796617465235,46.475
2025-09-21T02:00,50.2,122.0,590.0,39.0,18.6,33.0,135.0,26.6,69,29.8,0.0,0.0,980.6,50.0,6.28241397406505,1.2211775704098855,0.49999999999999994,0.8660254037844387,-0.9854237542919524,-0.17011767832049052,-0.7818314824680299,0.6234898018587334,2.4302788360502223,320.0,1835.4,50.4,50.8,51.9,48.9,71.2,50.86666666666667,1.179265308005027,45.5875
2025-09-21T03:00,49.0,112.9,540.0,40.0,18.4,27.0,120.0,26.1,71,29.3,0.0,0.0,980.4,65.0,6.344327193192905,1.8192065483921926,0.7071067811865476,0.7071067811865476,-0.9854237542919524,-0.17011767832049052,-0.7818314824680299,0.6234898018587334,2.304081585630988,429.00000000000006,1853.1000000000001,50.2,50.4,50.8,51.0,71.2,51.083333333333336,0.8060190237607413,44.7125
2025-09-21T04:00,47.7,105.5,493.0,40.9,18.3,22.0,107.0,25.7,72,28.7,0.0,0.0,980.8,65.0,6.467184310807044,2.1013155617496433,0.8660254037844386,0.5000000000000001,-0.9854237542919524,-0.17011767832049052,-0.7818314824680299,0.6234898018587334,2.211739995561006,442.0,1850.3999999999999,49.0,50.2,50.4,52.2,70.5,50.75,1.1760102040363047,43.7875
2025-09-21T05:00,35.3,66.8,488.0,25.1,15.2,45.0,61.0,25.4,71,28.1,0.0,0.0,981.4,65.0,6.440453362786737,1.8467702839738926,0.9659258262890683,0.25881904510252074,-0.9854237542919524,-0.17011767832049052,-0.7818314824680299,0.6234898018587334,1.8923512211798523,435.5,1803.3999999999999,47.7,49.0,50.2,51.9,53.0,50.0,1.4656056768440187,42.837500000000006
2025-09-21T06:00,40.2,66.1,578.0,26.7,16.6,50.0,58.0,27.1,73,31.1,0.0,0.0,981.9,70.0,5.4322858732732575,-0.8603895577212687,1.0,6.123233995736766e-17,-0.9854237542919524,-0.17011767832049052,-0.7818314824680299,0.6234898018587334,1.6442785660627222,385.0,1978.3000000000002,35.3,47.7,49.0,50.8,56.9,47.23333333333333,5.954718017392912,42.1
2025-09-21T07:00,42.3,65.2,709.0,28.7,18.6,59.0,54.0,28.1,69,32.1,0.0,0.0,982.3,115.0,4.998560818879258,-1.4333142502483969,0.9659258262890683,-0.25881904510252063,-0.9854237542919524,-0.17011767832049052,-0.7818314824680299,0.6234898018587334,1.5413711219534016,598.0,1938.9,40.2,35.3,47.7,50.4,58.1,45.46666666666667,6.250013333318862,41.40416666666666
2025-09-21T08:00,40.3,67.5,756.0,28.0,20.1,74.0,53.0,30.2,61,34.1,0.0,0.0,982.9,230.0,5.200352165796243,-1.7906248495143597,0.8660254037844387,-0.4999999999999998,-0.9854237542919524,-0.17011767832049052,-0.7818314824680299,0.6234898018587334,1.6749379236988111,1265.0,1842.2,42.3,40.2,35.3,50.2,46.9,44.11666666666667,5.832123684101994,40.74583333333334
2025-09-21T09:00,36.7,66.4,632.0,22.1,21.1,104.0,55.0,32.3,54,35.6,0.0,0.0,982.9,525.0,8.49597275607619,-3.7826507806049383,0.7071067811865476,-0.7071067811865475,-0.9854237542919524,-0.17011767832049052,-0.7818314824680299,0.6234898018587334,1.8092642558783583,4882.5,1744.1999999999998,40.3,42.3,40.2,49.0,39.6,42.46666666666667,5.124321093243788,40.47083333333333
2025-09-21T10:00,32.8,63.6,425.0,13.6,21.8,141.0,60.0,33.9,45,36.6,0.0,0.0,982.7,1050.0,11.583084814448783,-5.901876496614106,0.49999999999999994,-0.8660254037844387,-0.9854237542919524,-0.17011767832049052,-0.7818314824680299,0.6234898018587334,1.9390243311273074,13650.0,1525.5,36.7,40.3,42.3,47.7,34.0,40.416666666666664,4.396551679062008,40.35
2025-09-21T11:00,30.3,64.5,270.0,7.1,21.3,166.0,67.0,35.1,40,37.4,0.0,0.0,982.1,1215.0,12.343209130110418,-7.41654827870478,0.258819045102521,-0.9659258262890682,-0.9854237542919524,-0.17011767832049052,-0.7818314824680299,0.6234898018587334,2.128712801032581,17496.0,1404.0,32.8,36.7,40.3,35.3,30.7,37.93333333333333,3.594811075239232,40.300000000000004
2025-09-21T12:00,28.2,67.3,229.0,4.5,18.8,171.0,78.0,35.8,37,37.9,0.0,0.0,981.2,1300.0,12.470765814495916,-7.200000000000002,1.2246467991473532e-16,-1.0,-0.9854237542919524,-0.17011767832049052,-0.7818314824680299,0.6234898018587334,2.3865247380664987,18720.0,1324.6,30.3,32.8,36.7,40.2,28.8,37.1,4.728213193162493,40.28333333333333
2025-09-21T13:00,26.6,72.4,241.0,3.9,15.2,165.0,91.0,36.3,35,38.4,0.0,0.0,980.1,1410.0,12.06975195852366,-6.690372759399454,-0.2588190451025208,-0.9659258262890683,-0.9854237542919524,-0.17011767832049052,-0.7818314824680299,0.6234898018587334,2.7218044089547213,19458.0,1270.5,28.2,30.3,32.8,42.3,27.5,35.1,5.610347582814775,40.25833333333333
2025-09-21T14:00,25.8,80.1,262.0,4.5,12.5,156.0,108.0,36.4,34,37.9,0.0,0.0,979.1,1475.0,11.486041829408306,-6.901510203794726,-0.4999999999999997,-0.8660254037844388,-0.9854237542919524,-0.17011767832049052,-0.7818314824680299,0.6234898018587334,3.1046510424553855,19765.0,1237.6,26.6,28.2,30.3,40.3,26.8,32.483333333333334,5.228925957274774,40.22083333333334
2025-09-21T15:00,26.1,92.2,273.0,6.1,11.7,148.0,129.0,36.1,35,37.2,0.0,0.0,978.5,1465.0,10.94329595772655,-7.38134632581386,-0.7071067811865471,-0.7071067811865479,-0.9854237542919524,-0.17011767832049052,-0.7818314824680299,0.6234898018587334,3.5325669144610377,19338.0,1263.5,25.8,26.6,28.2,36.7,26.6,30.066666666666666,4.128760911782323,40.17916666666667
2025-09-21T16:00,28.7,107.6,292.0,9.0,11.8,137.0,153.0,35.3,38,36.5,0.0,0.0,978.3,1380.0,10.781579385638457,-8.124502812552647,-0.8660254037844385,-0.5000000000000004,-0.9854237542919524,-0.17011767832049052,-0.7818314824680299,0.6234898018587334,3.749128789228962,18630.0,1341.3999999999999,26.1,25.8,26.6,32.8,27.2,28.299999999999997,2.7655017627900182,40.15833333333333
2025-09-21T17:00,41.4,177.0,331.0,12.6,12.7,116.0,265.0,34.2,43,35.9,0.0,0.0,978.2,375.0,10.861442936643185,-8.184684314867852,-0.9659258262890683,-0.25881904510252063,-0.9854237542919524,-0.17011767832049052,-0.7818314824680299,0.6234898018587334,4.275362215570961,5100.0,1470.6000000000001,28.7,26.1,25.8,30.3,35.2,27.616666666666664,1.752046422518902,40.22083333333334
2025-09-21T18:00,44.6,184.9,409.0,16.1,13.7,104.0,281.0,33.2,44,34.9,0.0,0.0,979.0,130.0,9.7525531057989,-6.094071538681854,-1.0,-1.8369701987210297e-16,-0.9854237542919524,-0.17011767832049052,-0.7818314824680299,0.6234898018587334,4.145739817360094,1494.9999999999998,1460.8000000000002,41.4,28.7,26.1,28.2,39.6,29.466666666666665,5.959753909907816,40.479166666666664
2025-09-21T19:00,48.4,197.9,507.0,21.0,15.1,87.0,302.0,32.8,44,34.5,0.0,0.0,979.3,105.0,9.866290942540092,-4.392755745218638,-0.9659258262890684,0.2588190451025203,-0.9854237542919524,-0.17011767832049052,-0.7818314824680299,0.6234898018587334,4.088842890726387,1134.0,1443.1999999999998,44.6,41.4,28.7,26.6,45.1,32.199999999999996,8.487402429483074,40.6875
2025-09-21T20:00,50.5,210.0,574.0,25.4,16.3,72.0,310.0,32.2,46,34.2,0.0,0.0,979.7,105.0,8.056456913486048,-5.034233010215445,-0.8660254037844386,0.5000000000000001,-0.9854237542919524,-0.17011767832049052,-0.7818314824680299,0.6234898018587334,4.1584157592392925,997.5,1481.2,48.4,44.6,41.4,25.8,48.9,35.833333333333336,10.119815545090844,40.825
2025-09-21T21:00,51.6,209.1,589.0,28.4,17.1,64.0,294.0,31.1,51,33.8,0.0,0.0,980.5,95.0,6.486172749262467,-2.887830165838178,-0.7071067811865477,0.7071067811865474,-0.9854237542919524,-0.17011767832049052,-0.7818314824680299,0.6234898018587334,4.052325502861909,674.5,1586.1000000000001,50.5,48.4,44.6,26.1,51.0,39.949999999999996,10.245145191747952,40.891666666666666
2025-09-21T22:00,52.4,194.6,575.0,30.9,17.7,58.0,266.0,30.4,55,33.5,0.0,0.0,980.6,70.0,4.289848881466277,-3.5996106142446194,-0.5000000000000004,0.8660254037844384,-0.9854237542919524,-0.17011767832049052,-0.7818314824680299,0.6234898018587334,3.713740387142359,392.0,1672.0,51.6,50.5,48.4,28.7,52.2,44.199999999999996,8.489287367028917,40.916666666666664
2025-09-21T23:00,52.9,178.3,547.0,34.2,18.4,52.0,242.0,29.7,57,33.1,0.0,0.0,980.8,50.0,3.9392310120488325,-0.6945927106677199,-0.25881904510252157,0.9659258262890681,-0.9854237542919524,-0.17011767832049052,-0.7818314824680299,0.6234898018587334,3.3705103332606745,200.0,1692.8999999999999,52.4,51.6,50.5,41.4,51.9,48.150000000000006,4.329318653090493,40.925000000000004
2025-09-22T00:00,54.6,173.2,500.0,39.3,19.4,44.0,231.0,28.7,62,31.9,0.0,0.0,981.0,45.0,5.969743712062065,3.041736348254964,0.0,1.0,-0.9882042449941422,-0.15314166701312007,0.0,1.0,3.172161114062983,301.5,1779.3999999999999,52.9,52.4,51.6,44.6,50.8,50.06666666666666,3.120042734749671,40.96666666666667
2025-09-22T01:00,57.6,174.6,440.0,45.1,20.4,35.0,225.0,27.9,65,31.3,0.0,0.0,980.9,40.0,4.6769763109691285,1.0797650608505531,0.25881904510252074,0.9659258262890683,-0.9882042449941422,-0.15314166701312007,0.0,1.0,3.031249947374133,192.0,1813.5,54.6,52.9,52.4,48.4,50.4,51.73333333333333,2.1294756788149662,41.125
2025-09-22T02:00,60.1,173.7,402.0,49.6,21.2,27.0,216.0,27.3,67,30.7,0.0,0.0,980.8,40.0,4.134452612976167,2.0165072752297575,0.49999999999999994,0.8660254037844387,-0.9882042449941422,-0.15314166701312007,0.0,1.0,2.8901829801966223,184.0,1829.1000000000001,57.6,54.6,52.9,50.5,50.2,53.26666666666667,2.524810223891032,41.425000000000004
2025-09-22T03:00,61.5,170.9,396.0,52.2,21.3,19.0,202.0,26.9,67,30.2,0.0,0.0,980.8,50.0,4.276831316104166,2.179154398749825,0.7071067811865476,0.7071067811865476,-0.9882042449941422,-0.15314166701312007,0.0,1.0,2.7788617434331426,240.0,1802.3,60.1,57.6,54.6,51.6,49.0,54.86666666666667,3.333266665999723,41.8375
2025-09-22T04:00,61.2,161.6,411.0,53.6,21.2,13.0,185.0,26.5,68,29.5,0.0,0.0,981.0,60.0,5.55390936927584,1.282221009760032,0.8660254037844386,0.5000000000000001,-0.9882042449941422,-0.15314166701312007,0.0,1.0,2.6405228326711954,341.99999999999994,1802.0,61.5,60.1,57.6,52.4,47.7,56.51666666666666,3.809155636970631,42.35833333333333
2025-09-22T05:00,42.3,92.0,456.0,33.6,16.3,37.0,94.0,26.1,68,29.1,0.0,0.0,981.3,75.0,5.187333061351086,0.362733663469453,0.9659258262890683,0.25881904510252074,-0.9882042449941422,-0.15314166701312007,0.0,1.0,2.174940846928113,389.99999999999994,1774.8000000000002,61.2,61.5,60.1,52.9,35.3,57.98333333333334,3.5952283191287497,42.92083333333334
2025-09-22T06:00,43.2,81.3,572.0,33.0,17.1,46.0,89.0,27.3,74,31.4,0.0,0.0,981.9,90.0,6.3027696192781315,1.1113483370683541,1.0,6.123233995736766e-17,-0.9882042449941422,-0.15314166701312007,0.0,1.0,1.8819444008809165,576.0,2020.2,42.3,61.2,61.5,54.6,40.2,56.21666666666666,7.2942214571991935,43.2125
2025-09-22T07:00,44.1,78.9,716.0,31.9,18.2,59.0,82.0,28.5,68,32.5,0.0,0.0,982.6,140.0,5.791600382341218,1.1257730727216133,0.9659258262890683,-0.25881904510252063,-0.9882042449941422,-0.15314166701312007,0.0,1.0,1.7891156056889888,826.0,1938.0,43.2,42.3,61.2,57.6,42.3,54.31666666666667,9.068498589439427,43.337500000000006
2025-09-22T08:00,41.4,82.7,770.0,28.8,19.0,77.0,79.0,30.5,59,34.2,0.0,0.0,983.0,260.0,7.245586906981651,0.8896462068575743,0.8660254037844387,-0.4999999999999998,-0.9882042449941422,-0.15314166701312007,0.0,1.0,1.997584492811969,1898.0,1799.5,44.1,43.2,42.3,60.1,40.3,52.06666666666666,9.740773412140566,43.412499999999994
2025-09-22T09:00,35.3,76.8,644.0,21.9,19.2,106.0,80.0,32.7,50,35.6,0.0,0.0,983.3,505.0,9.2,1.6900125828233471e-15,0.7071067811865476,-0.7071067811865475,-0.9882042449941422,-0.15314166701312007,0.0,1.0,2.17563733213492,4646.0,1635.0000000000002,41.4,44.1,43.2,61.5,36.7,48.949999999999996,9.647538546178371,43.458333333333336
2025-09-22T10:00,29.0,69.4,428.0,13.2,19.1,140.0,84.0,34.1,44,36.8,0.0,0.0,983.1,1000.0,12.081270438647158,-1.6979118317127986,0.49999999999999994,-0.8660254037844387,-0.9882042449941422,-0.15314166701312007,0.0,1.0,2.3931033657550564,12200.0,1500.4,35.3,41.4,44.1,61.2,32.8,44.583333333333336,8.7153695656962,43.4
2025-09-22T11:00,26.9,74.3,264.0,6.6,18.4,164.0,93.0,35.3,39,38.2,0.0,0.0,982.4,1415.0,12.102637767671258,-4.167272377051601,0.258819045102521,-0.9659258262890682,-0.9882042449941422,-0.15314166701312007,0.0,1.0,2.7620816817070004,18112.0,1376.6999999999998,29.0,35.3,41.4,42.3,30.3,39.21666666666667,5.89420619478678,43.24166666666667
2025-09-22T12:00,26.0,83.4,216.0,4.0,16.8,170.0,109.0,36.4,34,38.6,0.0,0.0,981.7,1550.0,12.563191991055989,-6.401266046327607,1.2246467991473532e-16,-1.0,-0.9882042449941422,-0.15314166701312007,0.0,1.0,3.2076921843195314,21855.000000000004,1237.6,26.9,29.0,35.3,43.2,28.2,36.65,7.434715865451476,43.1
2025-09-22T13:00,26.0,93.4,221.0,3.7,14.6,167.0,130.0,36.9,31,38.2,0.0,0.0,980.7,1655.0,13.596598839415686,-7.850000000000001,-0.2588190451025208,-0.9659258262890683,-0.9882042449941422,-0.15314166701312007,0.0,1.0,3.592307554142017,25983.5,1143.8999999999999,26.0,26.9,29.0,44.1,26.6,33.78333333333333,7.714769385189825,43.00833333333333
2025-09-22T14:00,26.7,105.9,237.0,4.5,13.0,160.0,156.0,36.8,31,37.6,0.0,0.0,979.8,1720.0,13.99391531423033,-7.7569539239413965,-0.4999999999999997,-0.8660254037844388,-0.9882042449941422,-0.15314166701312007,0.0,1.0,3.9662919862811994,27520.0,1140.8,26.0,26.0,26.9,41.4,25.8,30.766666666666662,6.279065747916789,42.98333333333333
2025-09-22T15:00,30.2,126.7,249.0,6.2,12.5,153.0,190.0,36.6,31,36.7,0.0,0.0,979.7,1590.0,13.644067431374571,-7.563030075842861,-0.7071067811865471,-0.7071067811865479,-0.9882042449941422,-0.15314166701312007,0.0,1.0,4.195364099491255,24803.999999999996,1134.6000000000001,26.7,26.0,26.0,35.3,26.1,28.316666666666666,3.594115561116745,43.020833333333336
2025-09-22T16:00,33.6,149.5,272.0,9.0,12.5,142.0,230.0,35.5,36,36.1,0.0,0.0,979.4,1420.0,13.334862030332246,-8.659760656738923,-0.8660254037844385,-0.5000000000000004,-0.9882042449941422,-0.15314166701312007,0.0,1.0,4.4494046294820055,22578.0,1278.0,30.2,26.7,26.0,29.0,28.7,27.466666666666665,1.73397424048382,43.19166666666666
2025-09-22T17:00,50.1,286.8,314.0,11.7,13.1,123.0,465.0,34.5,39,35.4,0.0,0.0,979.1,505.0,12.97513587119332,-8.107764742768031,-0.9659258262890683,-0.25881904510252063,-0.9882042449941422,-0.15314166701312007,0.0,1.0,5.724550783941102,7726.5,1345.5,33.6,30.2,26.7,26.9,41.4,28.23333333333333,3.0585399566887355,43.395833333333336
2025-09-22T18:00,55.1,293.4,395.0,14.5,14.2,113.0,476.0,34.0,39,35.1,0.0,0.0,979.8,190.0,10.445873414193525,-7.045830583731412,-1.0,-1.8369701987210297e-16,-0.9882042449941422,-0.15314166701312007,0.0,1.0,5.324863787207553,2394.0000000000005,1326.0,50.1,33.6,30.2,26.0,44.6,32.1,9.310639075809743,43.75833333333333
2025-09-22T19:00,58.9,312.9,495.0,18.4,15.6,98.0,487.0,33.0,43,34.6,0.0,0.0,980.1,180.0,9.708278749247292,-5.381386784734343,-0.9659258262890684,0.2588190451025203,-0.9882042449941422,-0.15314166701312007,0.0,1.0,5.312393797752227,1998.0,1419.0,55.1,50.1,33.6,26.0,48.4,36.95,12.522739316938441,44.19583333333333
2025-09-22T20:00,59.4,303.6,560.0,21.9,16.6,85.0,475.0,32.1,46,33.9,0.0,0.0,980.5,180.0,9.706975700031006,-4.734408385322037,-0.8660254037844386,0.5000000000000001,-0.9882042449941422,-0.15314166701312007,0.0,1.0,5.111111025065472,1944.0000000000005,1476.6000000000001,58.9,55.1,50.1,26.7,50.5,42.43333333333333,13.896714239944028,44.63333333333333
2025-09-22T21:00,57.2,273.8,562.0,24.3,16.6,76.0,419.0,31.2,50,33.3,0.0,0.0,981.1,165.0,9.389149505214892,-3.985457510590589,-0.7071067811865477,0.7071067811865474,-0.9882042449941422,-0.15314166701312007,0.0,1.0,4.78671320302949,1682.9999999999998,1560.0,59.4,58.9,55.1,30.2,51.6,47.88333333333333,12.866299649342222,45.00416666666666
